
1000,4100,1.0,1.0
1000,4200,1.0,1.0
1000,4300,1.0,1.0
1000,4400,1.0,1.0
1000,4500,1.0,1.0
1000,4600,1.0,1.0
1000,4700,1.0,1.0
1000,4800,1.0,1.0
1000,4900,1.0,1.0
1000,5000,1.0,1.0
1000,5100,1.0,1.0
1000,5200,1.0,1.0
1000,5300,1.0,1.0
1000,5400,1.0,1.0
1000,5500,1.0,1.0
1000,5600,1.0,1.0
1000,5700,1.0,1.0
1000,5800,1.0,1.0
1000,5900,1.0,1.0
1000,6000,1.0,1.0
1000,6100,1.0,1.0
1000,6200,1.0,1.0
1000,6300,1.0,1.0
1000,6400,1.0,1.0
1000,6500,1.0,1.0
1000,6600,1.0,1.0
1000,6700,1.0,1.0
1000,6800,1.0,1.0
1000,6900,1.0,1.0
1000,7000,1.0,1.0
1000,7100,1.0,1.0
1000,7200,1.0,1.0
1000,7300,1.0,1.0
1000,7400,1.0,1.0
1000,7500,1.0,1.0
1000,7600,1.0,1.0
1000,7700,1.0,1.0
1000,7800,1.0,1.0
1000,7900,1.0,1.0
1000,8000,1.0,1.0
1000,8100,1.0,1.0
1000,8200,1.0,1.0
1000,8300,1.0,1.0
1000,8400,1.0,1.0
1000,8500,1.0,1.0
1000,8600,1.0,1.0
1000,8700,1.0,1.0
1000,8800,1.0,1.0
1000,8900,1.0,1.0
1000,9000,1.0,1.0
1000,9100,1.0,1.0
1000,9200,1.0,1.0
1000,9300,1.0,1.0
1000,9400,1.0,1.0
1000,9500,1.0,1.0
1000,9600,1.0,1.0
1000,9700,1.0,1.0
1000,9800,1.0,1.0
1000,9900,1.0,1.0
1000,10000,1.0,1.0
1100,0,1118.4300537109,1118.4300537109
1100,100,1018.4300537109,1018.4300537109
1100,200,918.43005371094,918.43005371094
1100,300,818.43005371094,818.43005371094
1100,400,718.43005371094,718.43005371094
1100,500,618.43005371094,618.43005371094
1100,600,518.43005371094,518.43005371094
1100,700,418.43005371094,418.43005371094
1100,800,318.43005371094,318.43005371094
1100,900,218.43005371094,218.43005371094
1100,1000,118.43005371094,118.43005371094
1100,1100,18.430053710938,18.430053710938
1100,1200,1.0,1.0
1100,1300,1.0,1.0
1100,1400,1.0,1.0
1100,1500,1.0,1.0
1100,1600,1.0,1.0
1100,1700,1.0,1.0
1100,1800,1.0,1.0
1100,1900,1.0,1.0
1100,2000,1.0,1.0
1100,2100,1.0,1.0
1100,2200,1.0,1.0
1100,2300,1.0,1.0
1100,2400,1.0,1.0
1100,2500,1.0,1.0
1100,2600,1.0,1.0
1100,2700,1.0,1.0
1100,2800,1.0,1.0
1100,2900,1.0,1.0
1100,3000,1.0,1.0
1100,3100,1.0,1.0
1100,3200,1.0,1.0
1100,3300,1.0,1.0
1100,3400,1.0,1.0
1100,3500,1.0,1.0
1100,3600,1.0,1.0
1100,3700,1.0,1.0
1100,3800,1.0,1.0
1100,3900,1.0,1.0
1100,4000,1.0,1.0
1100,4100,1.0,1.0
1100,4200,1.0,1.0
1100,4300,1.0,1.0
1100,4400,1.0,1.0
1100,4500,1.0,1.0
1100,4600,1.0,1.0
1100,4700,1.0,1.0
1100,4800,1.0,1.0
1100,4900,1.0,1.0
1100,5000,1.0,1.0
1100,5100,1.0,1.0
1100,5200,1.0,1.0
1100,5300,1.0,1.0
1100,5400,1.0,1.0
1100,5500,1.0,1.0
1100,5600,1.0,1.0
1100,5700,1.0,1.0
1100,5800,1.0,1.0
1100,5900,1.0,1.0
1100,6000,1.0,1.0
1100,6100,1.0,1.0
1100,6200,1.0,1.0
1100,6300,1.0,1.0
1100,6400,1.0,1.0
1100,6500,1.0,1.0
1100,6600,1.0,1.0
1100,6700,1.0,1.0
1100,6800,1.0,1.0
1100,6900,1.0,1.0
1100,7000,1.0,1.0
1100,7100,1.0,1.0
1100,7200,1.0,1.0
1100,7300,1.0,1.0
1100,7400,1.0,1.0
1100,7500,1.0,1.0
1100,7600,1.0,1.0
1100,7700,1.0,1.0
1100,7800,1.0,1.0
1100,7900,1.0,1.0
1100,8000,1.0,1.0
1100,8100,1.0,1.0
1100,8200,1.0,1.0
1100,8300,1.0,1.0
1100,8400,1.0,1.0
1100,8500,1.0,1.0
1100,8600,1.0,1.0
1100,8700,1.0,1.0
1100,8800,1.0,1.0
1100,8900,1.0,1.0
1100,9000,1.0,1.0
1100,9100,1.0,1.0
1100,9200,1.0,1.0
1100,9300,1.0,1.0
1100,9400,1.0,1.0
1100,9500,1.0,1.0
1100,9600,1.0,1.0
1100,9700,1.0,1.0
1100,9800,1.0,1.0
1100,9900,1.0,1.0
1100,10000,1.0,1.0
1200,0,1218.4300537109,1218.4300537109
1200,100,1118.4300537109,1118.4300537109
1200,200,1018.4300537109,1018.4300537109
1200,300,918.43005371094,918.43005371094
1200,400,818.43005371094,818.43005371094
1200,500,718.43005371094,718.43005371094
1200,600,618.43005371094,618.43005371094
1200,700,518.43005371094,518.43005371094
1200,800,418.43005371094,418.43005371094
1200,900,318.43005371094,318.43005371094
1200,1000,218.43005371094,218.43005371094
1200,1100,118.43005371094,118.43005371094
1200,1200,18.430053710938,18.430053710938
1200,1300,1.0,1.0
1200,1400,1.0,1.0
1200,1500,1.0,1.0
1200,1600,1.0,1.0
1200,1700,1.0,1.0
1200,1800,1.0,1.0
1200,1900,1.0,1.0
1200,2000,1.0,1.0
1200,2100,1.0,1.0
1200,2200,1.0,1.0
1200,2300,1.0,1.0
1200,2400,1.0,1.0
1200,2500,1.0,1.0
1200,2600,1.0,1.0
1200,2700,1.0,1.0
1200,2800,1.0,1.0
1200,2900,1.0,1.0
1200,3000,1.0,1.0
1200,3100,1.0,1.0
1200,3200,1.0,1.0
1200,3300,1.0,1.0
1200,3400,1.0,1.0
1200,3500,1.0,1.0
1200,3600,1.0,1.0
1200,3700,1.0,1.0
1200,3800,1.0,1.0
1200,3900,1.0,1.0
1200,4000,1.0,1.0
1200,4100,1.0,1.0
1200,4200,1.0,1.0
1200,4300,1.0,1.0
1200,4400,1.0,1.0
1200,4500,1.0,1.0
1200,4600,1.0,1.0
1200,4700,1.0,1.0
1200,4800,1.0,1.0
1200,4900,1.0,1.0
1200,5000,1.0,1.0
1200,5100,1.0,1.0
1200,5200,1.0,1.0
1200,5300,1.0,1.0
1200,5400,1.0,1.0
1200,5500,1.0,1.0
1200,5600,1.0,1.0
1200,5700,1.0,1.0
1200,5800,1.0,1.0
1200,5900,1.0,1.0
1200,6000,1.0,1.0
1200,6100,1.0,1.0
1200,6200,1.0,1.0
1200,6300,1.0,1.0
1200,6400,1.0,1.0
1200,6500,1.0,1.0
1200,6600,1.0,1.0
1200,6700,1.0,1.0
1200,6800,1.0,1.0
1200,6900,1.0,1.0
1200,7000,1.0,1.0
1200,7100,1.0,1.0
1200,7200,1.0,1.0
1200,7300,1.0,1.0
1200,7400,1.0,1.0
1200,7500,1.0,1.0
1200,7600,1.0,1.0
1200,7700,1.0,1.0
1200,7800,1.0,1.0
1200,7900,1.0,1.0
1200,8000,1.0,1.0
1200,8100,1.0,1.0
1200,8200,1.0,1.0
1200,8300,1.0,1.0
1200,8400,1.0,1.0
1200,8500,1.0,1.0
1200,8600,1.0,1.0
1200,8700,1.0,1.0
1200,8800,1.0,1.0
1200,8900,1.0,1.0
1200,9000,1.0,1.0
1200,9100,1.0,1.0
1200,9200,1.0,1.0
1200,9300,1.0,1.0
1200,9400,1.0,1.0
1200,9500,1.0,1.0
1200,9600,1.0,1.0
1200,9700,1.0,1.0
1200,9800,1.0,1.0
1200,9900,1.0,1.0
1200,10000,1.0,1.0
1300,0,1318.4299316406,1318.4299316406
1300,100,1218.4299316406,1218.4299316406
1300,200,1118.4299316406,1118.4299316406
1300,300,1018.4299316406,1018.4299316406
1300,400,918.42993164062,918.42993164062
1300,500,818.42993164062,818.42993164062
1300,600,718.42993164062,718.42993164062
1300,700,618.42993164062,618.42993164062
1300,800,518.42993164062,518.42993164062
1300,900,418.42993164062,418.42993164062
1300,1000,318.42993164062,318.42993164062
1300,1100,218.42993164062,218.42993164062
1300,1200,118.42993164062,118.42993164062
1300,1300,18.429931640625,18.429931640625
1300,1400,1.0,1.0
1300,1500,1.0,1.0
1300,1600,1.0,1.0
1300,1700,1.0,1.0
1300,1800,1.0,1.0
1300,1900,1.0,1.0
1300,2000,1.0,1.0
1300,2100,1.0,1.0
1300,2200,1.0,1.0
1300,2300,1.0,1.0
1300,2400,1.0,1.0
1300,2500,1.0,1.0
1300,2600,1.0,1.0
1300,2700,1.0,1.0
1300,2800,1.0,1.0
1300,2900,1.0,1.0
1300,3000,1.0,1.0
1300,3100,1.0,1.0
1300,3200,1.0,1.0
1300,3300,1.0,1.0
1300,3400,1.0,1.0
1300,3500,1.0,1.0
1300,3600,1.0,1.0
1300,3700,1.0,1.0
1300,3800,1.0,1.0
1300,3900,1.0,1.0
1300,4000,1.0,1.0
1300,4100,1.0,1.0
1300,4200,1.0,1.0
1300,4300,1.0,1.0
1300,4400,1.0,1.0
1300,4500,1.0,1.0
1300,4600,1.0,1.0
1300,4700,1.0,1.0
1300,4800,1.0,1.0
1300,4900,1.0,1.0
1300,5000,1.0,1.0
1300,5100,1.0,1.0
1300,5200,1.0,1.0
1300,5300,1.0,1.0
1300,5400,1.0,1.0
1300,5500,1.0,1.0
1300,5600,1.0,1.0
1300,5700,1.0,1.0
1300,5800,1.0,1.0
1300,5900,1.0,1.0
1300,6000,1.0,1.0
1300,6100,1.0,1.0
1300,6200,1.0,1.0
1300,6300,1.0,1.0
1300,6400,1.0,1.0
1300,6500,1.0,1.0
1300,6600,1.0,1.0
1300,6700,1.0,1.0
1300,6800,1.0,1.0
1300,6900,1.0,1.0
1300,7000,1.0,1.0
1300,7100,1.0,1.0
1300,7200,1.0,1.0
1300,7300,1.0,1.0
1300,7400,1.0,1.0
1300,7500,1.0,1.0
1300,7600,1.0,1.0
1300,7700,1.0,1.0
1300,7800,1.0,1.0
1300,7900,1.0,1.0
1300,8000,1.0,1.0
1300,8100,1.0,1.0
1300,8200,1.0,1.0
1300,8300,1.0,1.0
1300,8400,1.0,1.0
1300,8500,1.0,1.0
1300,8600,1.0,1.0
1300,8700,1.0,1.0
1300,8800,1.0,1.0
1300,8900,1.0,1.0
1300,9000,1.0,1.0
1300,9100,1.0,1.0
1300,9200,1.0,1.0
1300,9300,1.0,1.0
1300,9400,1.0,1.0
1300,9500,1.0,1.0
1300,9600,1.0,1.0
1300,9700,1.0,1.0
1300,9800,1.0,1.0
1300,9900,1.0,1.0
1300,10000,1.0,1.0
1400,0,1418.4299316406,1418.4299316406
1400,100,1318.4299316406,1318.4299316406
1400,200,1218.4299316406,1218.4299316406
1400,300,1118.4299316406,1118.4299316406
1400,400,1018.4299316406,1018.4299316406
1400,500,918.42993164062,918.42993164062
1400,600,818.42993164062,818.42993164062
1400,700,718.42993164062,718.42993164062
1400,800,618.42993164062,618.42993164062
1400,900,518.42993164062,518.42993164062
1400,1000,418.42993164062,418.42993164062
1400,1100,318.42993164062,318.42993164062
1400,1200,218.42993164062,218.42993164062
1400,1300,118.42993164062,118.42993164062
1400,1400,18.429931640625,18.429931640625
1400,1500,1.0,1.0
1400,1600,1.0,1.0
1400,1700,1.0,1.0
1400,1800,1.0,1.0
1400,1900,1.0,1.0
1400,2000,1.0,1.0
1400,2100,1.0,1.0
1400,2200,1.0,1.0
1400,2300,1.0,1.0
1400,2400,1.0,1.0
1400,2500,1.0,1.0
1400,2600,1.0,1.0
1400,2700,1.0,1.0
1400,2800,1.0,1.0
1400,2900,1.0,1.0
1400,3000,1.0,1.0
1400,3100,1.0,1.0
1400,3200,1.0,1.0
1400,3300,1.0,1.0
1400,3400,1.0,1.0
1400,3500,1.0,1.0
1400,3600,1.0,1.0
1400,3700,1.0,1.0
1400,3800,1.0,1.0
1400,3900,1.0,1.0
1400,4000,1.0,1.0
1400,4100,1.0,1.0
1400,4200,1.0,1.0
1400,4300,1.0,1.0
1400,4400,1.0,1.0
1400,4500,1.0,1.0
1400,4600,1.0,1.0
1400,4700,1.0,1.0
1400,4800,1.0,1.0
1400,4900,1.0,1.0
1400,5000,1.0,1.0
1400,5100,1.0,1.0
1400,5200,1.0,1.0
1400,5300,1.0,1.0
1400,5400,1.0,1.0
1400,5500,1.0,1.0
1400,5600,1.0,1.0
1400,5700,1.0,1.0
1400,5800,1.0,1.0
1400,5900,1.0,1.0
1400,6000,1.0,1.0
1400,6100,1.0,1.0
1400,6200,1.0,1.0
1400,6300,1.0,1.0
1400,6400,1.0,1.0
1400,6500,1.0,1.0
1400,6600,1.0,1.0
1400,6700,1.0,1.0
1400,6800,1.0,1.0
1400,6900,1.0,1.0
1400,7000,1.0,1.0
1400,7100,1.0,1.0
1400,7200,1.0,1.0
1400,7300,1.0,1.0
1400,7400,1.0,1.0
1400,7500,1.0,1.0
1400,7600,1.0,1.0
1400,7700,1.0,1.0
1400,7800,1.0,1.0
1400,7900,1.0,1.0
1400,8000,1.0,1.0
1400,8100,1.0,1.0
1400,8200,1.0,1.0
1400,8300,1.0,1.0
1400,8400,1.0,1.0
1400,8500,1.0,1.0
1400,8600,1.0,1.0
1400,8700,1.0,1.0
1400,8800,1.0,1.0
1400,8900,1.0,1.0
1400,9000,1.0,1.0
1400,9100,1.0,1.0
1400,9200,1.0,1.0
1400,9300,1.0,1.0
1400,9400,1.0,1.0
1400,9500,1.0,1.0
1400,9600,1.0,1.0
1400,9700,1.0,1.0
1400,9800,1.0,1.0
1400,9900,1.0,1.0
1400,10000,1.0,1.0
1500,0,1518.4299316406,1518.4299316406
1500,100,1418.4299316406,1418.4299316406
1500,200,1318.4299316406,1318.4299316406
1500,300,1218.4299316406,1218.4299316406
1500,400,1118.4299316406,1118.4299316406
1500,500,1018.4299316406,1018.4299316406
1500,600,918.42993164062,918.42993164062
1500,700,818.42993164062,818.42993164062
1500,800,718.42993164062,718.42993164062
1500,900,618.42993164062,618.42993164062
1500,1000,518.42993164062,518.42993164062
1500,1100,418.42993164062,418.42993164062
1500,1200,318.42993164062,318.42993164062
1500,1300,218.42993164062,218.42993164062
1500,1400,118.42993164062,118.42993164062
1500,1500,18.429931640625,18.429931640625
1500,1600,1.0,1.0
1500,1700,1.0,1.0
1500,1800,1.0,1.0
1500,1900,1.0,1.0
1500,2000,1.0,1.0
1500,2100,1.0,1.0
1500,2200,1.0,1.0
1500,2300,1.0,1.0
1500,2400,1.0,1.0
1500,2500,1.0,1.0
1500,2600,1.0,1.0
1500,2700,1.0,1.0
1500,2800,1.0,1.0
1500,2900,1.0,1.0
1500,3000,1.0,1.0
1500,3100,1.0,1.0
1500,3200,1.0,1.0
1500,3300,1.0,1.0
1500,3400,1.0,1.0
1500,3500,1.0,1.0
1500,3600,1.0,1.0
1500,3700,1.0,1.0
1500,3800,1.0,1.0
1500,3900,1.0,1.0
1500,4000,1.0,1.0
1500,4100,1.0,1.0
1500,4200,1.0,1.0
1500,4300,1.0,1.0
1500,4400,1.0,1.0
1500,4500,1.0,1.0
1500,4600,1.0,1.0
1500,4700,1.0,1.0
1500,4800,1.0,1.0
1500,4900,1.0,1.0
1500,5000,1.0,1.0
1500,5100,1.0,1.0
1500,5200,1.0,1.0
1500,5300,1.0,1.0
1500,5400,1.0,1.0
1500,5500,1.0,1.0
1500,5600,1.0,1.0
1500,5700,1.0,1.0
1500,5800,1.0,1.0
1500,5900,1.0,1.0
1500,6000,1.0,1.0
1500,6100,1.0,1.0
1500,6200,1.0,1.0
1500,6300,1.0,1.0
1500,6400,1.0,1.0
1500,6500,1.0,1.0
1500,6600,1.0,1.0
1500,6700,1.0,1.0
1500,6800,1.0,1.0
1500,6900,1.0,1.0
1500,7000,1.0,1.0
1500,7100,1.0,1.0
1500,7200,1.0,1.0
1500,7300,1.0,1.0
1500,7400,1.0,1.0
1500,7500,1.0,1.0
1500,7600,1.0,1.0
1500,7700,1.0,1.0
1500,7800,1.0,1.0
1500,7900,1.0,1.0
1500,8000,1.0,1.0
1500,8100,1.0,1.0
1500,8200,1.0,1.0
1500,8300,1.0,1.0
1500,8400,1.0,1.0
1500,8500,1.0,1.0
1500,8600,1.0,1.0
1500,8700,1.0,1.0
1500,8800,1.0,1.0
1500,8900,1.0,1.0
1500,9000,1.0,1.0
1500,9100,1.0,1.0
1500,9200,1.0,1.0
1500,9300,1.0,1.0
1500,9400,1.0,1.0
1500,9500,1.0,1.0
1500,9600,1.0,1.0
1500,9700,1.0,1.0
1500,9800,1.0,1.0
1500,9900,1.0,1.0
1500,10000,1.0,1.0
1600,0,1618.4299316406,1618.4299316406
1600,100,1518.4299316406,1518.4299316406
1600,200,1418.4299316406,1418.4299316406
1600,300,1318.4299316406,1318.4299316406
1600,400,1218.4299316406,1218.4299316406
1600,500,1118.4299316406,1118.4299316406
1600,600,1018.4299316406,1018.4299316406
1600,700,918.42993164062,918.42993164062
1600,800,818.42993164062,818.42993164062
1600,900,718.42993164062,718.42993164062
1600,1000,618.42993164062,618.42993164062
1600,1100,518.42993164062,518.42993164062
1600,1200,418.42993164062,418.42993164062
1600,1300,318.42993164062,318.42993164062
1600,1400,218.42993164062,218.42993164062
1600,1500,118.42993164062,118.42993164062
1600,1600,18.429931640625,18.429931640625
1600,1700,1.0,1.0
1600,1800,1.0,1.0
1600,1900,1.0,1.0
1600,2000,1.0,1.0
1600,2100,1.0,1.0
1600,2200,1.0,1.0
1600,2300,1.0,1.0
1600,2400,1.0,1.0
1600,2500,1.0,1.0
1600,2600,1.0,1.0
1600,2700,1.0,1.0
1600,2800,1.0,1.0
1600,2900,1.0,1.0
1600,3000,1.0,1.0
1600,3100,1.0,1.0
1600,3200,1.0,1.0
1600,3300,1.0,1.0
1600,3400,1.0,1.0
1600,3500,1.0,1.0
1600,3600,1.0,1.0
1600,3700,1.0,1.0
1600,3800,1.0,1.0
1600,3900,1.0,1.0
1600,4000,1.0,1.0
1600,4100,1.0,1.0
1600,4200,1.0,1.0
1600,4300,1.0,1.0
1600,4400,1.0,1.0
1600,4500,1.0,1.0
1600,4600,1.0,1.0
1600,4700,1.0,1.0
1600,4800,1.0,1.0
1600,4900,1.0,1.0
1600,5000,1.0,1.0
1600,5100,1.0,1.0
1600,5200,1.0,1.0
1600,5300,1.0,1.0
1600,5400,1.0,1.0
1600,5500,1.0,1.0
1600,5600,1.0,1.0
1600,5700,1.0,1.0
1600,5800,1.0,1.0
1600,5900,1.0,1.0
1600,6000,1.0,1.0
1600,6100,1.0,1.0
1600,6200,1.0,1.0
1600,6300,1.0,1.0
1600,6400,1.0,1.0
1600,6500,1.0,1.0
1600,6600,1.0,1.0
1600,6700,1.0,1.0
1600,6800,1.0,1.0
1600,6900,1.0,1.0
1600,7000,1.0,1.0
1600,7100,1.0,1.0
1600,7200,1.0,1.0
1600,7300,1.0,1.0
1600,7400,1.0,1.0
1600,7500,1.0,1.0
1600,7600,1.0,1.0
1600,7700,1.0,1.0
1600,7800,1.0,1.0
1600,7900,1.0,1.0
1600,8000,1.0,1.0
1600,8100,1.0,1.0
1600,8200,1.0,1.0
1600,8300,1.0,1.0
1600,8400,1.0,1.0
1600,8500,1.0,1.0
1600,8600,1.0,1.0
1600,8700,1.0,1.0
1600,8800,1.0,1.0
1600,8900,1.0,1.0
1600,9000,1.0,1.0
1600,9100,1.0,1.0
1600,9200,1.0,1.0
1600,9300,1.0,1.0
1600,9400,1.0,1.0
1600,9500,1.0,1.0
1600,9600,1.0,1.0
1600,9700,1.0,1.0
1600,9800,1.0,1.0
1600,9900,1.0,1.0
1600,10000,1.0,1.0
1700,0,1718.4299316406,1718.4299316406
1700,100,1618.4299316406,1618.4299316406
1700,200,1518.4299316406,1518.4299316406
1700,300,1418.4299316406,1418.4299316406
1700,400,1318.4299316406,1318.4299316406
1700,500,1218.4299316406,1218.4299316406
1700,600,1118.4299316406,1118.4299316406
1700,700,1018.4299316406,1018.4299316406
1700,800,918.42993164062,918.42993164062
1700,900,818.42993164062,818.42993164062
1700,1000,718.42993164062,718.42993164062
1700,1100,618.42993164062,618.42993164062
1700,1200,518.42993164062,518.42993164062
1700,1300,418.42993164062,418.42993164062
1700,1400,318.42993164062,318.42993164062
1700,1500,218.42993164062,218.42993164062
1700,1600,118.42993164062,118.42993164062
1700,1700,18.429931640625,18.429931640625
1700,1800,1.0,1.0
1700,1900,1.0,1.0
1700,2000,1.0,1.0
1700,2100,1.0,1.0
1700,2200,1.0,1.0
1700,2300,1.0,1.0
1700,2400,1.0,1.0
1700,2500,1.0,1.0
1700,2600,1.0,1.0
1700,2700,1.0,1.0
1700,2800,1.0,1.0
1700,2900,1.0,1.0
1700,3000,1.0,1.0
1700,3100,1.0,1.0
1700,3200,1.0,1.0
1700,3300,1.0,1.0
1700,3400,1.0,1.0
1700,3500,1.0,1.0
1700,3600,1.0,1.0
1700,3700,1.0,1.0
1700,3800,1.0,1.0
1700,3900,1.0,1.0
1700,4000,1.0,1.0
1700,4100,1.0,1.0
1700,4200,1.0,1.0
1700,4300,1.0,1.0
1700,4400,1.0,1.0
1700,4500,1.0,1.0
1700,4600,1.0,1.0
1700,4700,1.0,1.0
1700,4800,1.0,1.0
1700,4900,1.0,1.0
1700,5000,1.0,1.0
1700,5100,1.0,1.0
1700,5200,1.0,1.0
1700,5300,1.0,1.0
1700,5400,1.0,1.0
1700,5500,1.0,1.0
1700,5600,1.0,1.0
1700,5700,1.0,1.0
1700,5800,1.0,1.0
1700,5900,1.0,1.0
1700,6000,1.0,1.0
1700,6100,1.0,1.0
1700,6200,1.0,1.0
1700,6300,1.0,1.0
1700,6400,1.0,1.0
1700,6500,1.0,1.0
1700,6600,1.0,1.0
1700,6700,1.0,1.0
1700,6800,1.0,1.0
1700,6900,1.0,1.0
1700,7000,1.0,1.0
1700,7100,1.0,1.0
1700,7200,1.0,1.0
1700,7300,1.0,1.0
1700,7400,1.0,1.0
1700,7500,1.0,1.0
1700,7600,1.0,1.0
1700,7700,1.0,1.0
1700,7800,1.0,1.0
1700,7900,1.0,1.0
1700,8000,1.0,1.0
1700,8100,1.0,1.0
1700,8200,1.0,1.0
1700,8300,1.0,1.0
1700,8400,1.0,1.0
1700,8500,1.0,1.0
1700,8600,1.0,1.0
1700,8700,1.0,1.0
1700,8800,1.0,1.0
1700,8900,1.0,1.0
1700,9000,1.0,1.0
1700,9100,1.0,1.0
1700,9200,1.0,1.0
1700,9300,1.0,1.0
1700,9400,1.0,1.0
1700,9500,1.0,1.0
1700,9600,1.0,1.0
1700,9700,1.0,1.0
1700,9800,1.0,1.0
1700,9900,1.0,1.0
1700,10000,1.0,1.0
1800,0,1818.4299316406,1818.4299316406
1800,100,1718.4299316406,1718.4299316406
1800,200,1618.4299316406,1618.4299316406
1800,300,1518.4299316406,1518.4299316406
1800,400,1418.4299316406,1418.4299316406
1800,500,1318.4299316406,1318.4299316406
1800,600,1218.4299316406,1218.4299316406
1800,700,1118.4299316406,1118.4299316406
1800,800,1018.4299316406,1018.4299316406
1800,900,918.42993164062,918.42993164062
1800,1000,818.42993164062,818.42993164062
1800,1100,718.42993164062,718.42993164062
1800,1200,618.42993164062,618.42993164062
1800,1300,518.42993164062,518.42993164062
1800,1400,418.42993164062,418.42993164062
1800,1500,318.42993164062,318.42993164062
1800,1600,218.42993164062,218.42993164062
1800,1700,118.42993164062,118.42993164062
1800,1800,18.429931640625,18.429931640625
1800,1900,1.0,1.0
1800,2000,1.0,1.0
1800,2100,1.0,1.0
1800,2200,1.0,1.0
1800,2300,1.0,1.0
1800,2400,1.0,1.0
1800,2500,1.0,1.0
1800,2600,1.0,1.0
1800,2700,1.0,1.0
1800,2800,1.0,1.0
1800,2900,1.0,1.0
1800,3000,1.0,1.0
1800,3100,1.0,1.0
1800,3200,1.0,1.0
1800,3300,1.0,1.0
1800,3400,1.0,1.0
1800,3500,1.0,1.0
1800,3600,1.0,1.0
1800,3700,1.0,1.0
1800,3800,1.0,1.0
1800,3900,1.0,1.0
1800,4000,1.0,1.0
1800,4100,1.0,1.0
1800,4200,1.0,1.0
1800,4300,1.0,1.0
1800,4400,1.0,1.0
1800,4500,1.0,1.0
1800,4600,1.0,1.0
1800,4700,1.0,1.0
1800,4800,1.0,1.0
1800,4900,1.0,1.0
1800,5000,1.0,1.0
1800,5100,1.0,1.0
1800,5200,1.0,1.0
1800,5300,1.0,1.0
1800,5400,1.0,1.0
1800,5500,1.0,1.0
1800,5600,1.0,1.0
1800,5700,1.0,1.0
1800,5800,1.0,1.0
1800,5900,1.0,1.0
1800,6000,1.0,1.0
1800,6100,1.0,1.0
1800,6200,1.0,1.0
1800,6300,1.0,1.0
1800,6400,1.0,1.0
1800,6500,1.0,1.0
1800,6600,1.0,1.0
1800,6700,1.0,1.0
1800,6800,1.0,1.0
1800,6900,1.0,1.0
1800,7000,1.0,1.0
1800,7100,1.0,1.0
1800,7200,1.0,1.0
1800,7300,1.0,1.0
1800,7400,1.0,1.0
1800,7500,1.0,1.0
1800,7600,1.0,1.0
1800,7700,1.0,1.0
1800,7800,1.0,1.0
1800,7900,1.0,1.0
1800,8000,1.0,1.0
1800,8100,1.0,1.0
1800,8200,1.0,1.0
1800,8300,1.0,1.0
1800,8400,1.0,1.0
1800,8500,1.0,1.0
1800,8600,1.0,1.0
1800,8700,1.0,1.0
1800,8800,1.0,1.0
1800,8900,1.0,1.0
1800,9000,1.0,1.0
1800,9100,1.0,1.0
1800,9200,1.0,1.0
1800,9300,1.0,1.0
1800,9400,1.0,1.0
1800,9500,1.0,1.0
1800,9600,1.0,1.0
1800,9700,1.0,1.0
1800,9800,1.0,1.0
1800,9900,1.0,1.0
1800,10000,1.0,1.0
1900,0,1918.4299316406,1918.4299316406
1900,100,1818.4299316406,1818.4299316406
1900,200,1718.4299316406,1718.4299316406
1900,300,1618.4299316406,1618.4299316406
1900,400,1518.4299316406,1518.4299316406
1900,500,1418.4299316406,1418.4299316406
1900,600,1318.4299316406,1318.4299316406
1900,700,1218.4299316406,1218.4299316406
1900,800,1118.4299316406,1118.4299316406
1900,900,1018.4299316406,1018.4299316406
1900,1000,918.42993164062,918.42993164062
1900,1100,818.42993164062,818.42993164062
1900,1200,718.42993164062,718.42993164062
1900,1300,618.42993164062,618.42993164062
1900,1400,518.42993164062,518.42993164062
1900,1500,418.42993164062,418.42993164062
1900,1600,318.42993164062,318.42993164062
1900,1700,218.42993164062,218.42993164062
1900,1800,118.42993164062,118.42993164062
1900,1900,18.429931640625,18.429931640625
1900,2000,1.0,1.0
1900,2100,1.0,1.0
1900,2200,1.0,1.0
1900,2300,1.0,1.0
1900,2400,1.0,1.0
1900,2500,1.0,1.0
1900,2600,1.0,1.0
1900,2700,1.0,1.0
1900,2800,1.0,1.0
1900,2900,1.0,1.0
1900,3000,1.0,1.0
1900,3100,1.0,1.0
1900,3200,1.0,1.0
1900,3300,1.0,1.0
1900,3400,1.0,1.0
1900,3500,1.0,1.0
1900,3600,1.0,1.0
1900,3700,1.0,1.0
1900,3800,1.0,1.0
1900,3900,1.0,1.0
1900,4000,1.0,1.0
1900,4100,1.0,1.0
1900,4200,1.0,1.0
1900,4300,1.0,1.0
1900,4400,1.0,1.0
1900,4500,1.0,1.0
1900,4600,1.0,1.0
1900,4700,1.0,1.0
1900,4800,1.0,1.0
1900,4900,1.0,1.0
1900,5000,1.0,1.0
1900,5100,1.0,1.0
1900,5200,1.0,1.0
1900,5300,1.0,1.0
1900,5400,1.0,1.0
1900,5500,1.0,1.0
1900,5600,1.0,1.0
1900,5700,1.0,1.0
1900,5800,1.0,1.0
1900,5900,1.0,1.0
1900,6000,1.0,1.0
1900,6100,1.0,1.0
1900,6200,1.0,1.0
1900,6300,1.0,1.0
1900,6400,1.0,1.0
1900,6500,1.0,1.0
1900,6600,1.0,1.0
1900,6700,1.0,1.0
